Region,Country,State,City,Month,Day,Year,AvgTemperature
North America,US,Missouri,Kansas City,6,21,2006,83.7
Europe,Russia,,Moscow,9,23,2012,53.1
South/Central America & Carribean,Cuba,,Havana,2,10,2009,70.1
North America,US,Maine,Portland,5,21,2005,50.1
Europe,Russia,,Moscow,4,10,1997,32.1
Africa,Mozambique,,Maputo,3,8,2002,77.2
Asia,Laos,,Vientiane,9,8,2013,79.9
Europe,France,,Bordeaux,9,16,2015,68.7
Europe,Bulgaria,,Sofia,12,26,2008,24.3
North America,US,Wyoming,Cheyenne,9,17,2013,63.5
North America,US,Montana,Billings,11,27,2001,12.4
North America,US,Georgia,Atlanta,9,29,2017,78.1
Europe,Croatia,,Zagreb,9,11,1999,69.9
Asia,India,,Bombay (Mumbai),6,26,2008,83.0
North America,US,Minnesota,Minneapolis St. Paul,3,20,2004,41.2
North America,US,Louisiana,New Orleans,4,15,2001,78.7
Europe,Ukraine,,Kiev,9,4,2019,59.8
South/Central America & Carribean,Barbados,,Bridgetown,1,29,1999,77.9
Africa,Senegal,,Dakar,10,16,2005,83.9
North America,US,Pennsylvania,Harrisburg,5,27,1995,67.3
Asia,India,,Bombay (Mumbai),4,22,2011,83.8
North America,US,Additional Territories,San Juan Puerto Rico,8,21,2004,84.2
North America,US,Indiana,South Bend,8,6,1997,63.0
Europe,Portugal,,Lisbon,9,17,2018,75.2
North America,US,Texas,Abilene,4,24,2011,66.1
North America,US,New York,Buffalo,11,17,1995,31.2
North America,US,Virginia,Norfolk,11,2,2010,50.9
North America,US,Alaska,Juneau,2,1,2016,30.0
Europe,The Netherlands,,Amsterdam,10,20,2010,44.1
Africa,Namibia,,Windhoek,5,8,2000,60.4
North America,US,North Dakota,Fargo,12,24,2016,17.8
North America,US,Hawaii,Honolulu,9,5,2001,81.0
Africa,Uganda,,Kampala,8,6,2000,66.9
North America,US,Pennsylvania,Allentown,5,28,2001,61.3
Europe,Poland,,Warsaw,4,1,2010,48.6
Asia,Uzbekistan,,Tashkent,1,8,2020,35.4
North America,US,South Dakota,Rapid City,10,22,1999,50.0
North America,US,New York,New York City,7,9,1998,71.4
North America,Mexico,,Guadalajara,4,4,2000,69.9
Middle East,Turkey,,Ankara,2,24,2016,44.2
South/Central America & Carribean,Venezuela,,Caracas,12,2,2004,77.7
Asia,Indonesia,,Jakarta,8,29,2008,82.2
Europe,Switzerland,,Geneva,2,5,2006,27.2
Asia,Myanmar (Burma),,Rangoon,7,5,2010,79.9
Asia,Malaysia,,Kuala Lumpur,11,17,2007,81.4
North America,US,New Jersey,Newark,5,24,2001,61.1
Asia,China,,Shenyang,10,19,2001,58.7
Asia,India,,Bombay (Mumbai),11,28,1999,82.2
Asia,South Korea,,Seoul,6,26,2006,69.6
Europe,Greece,,Athens,1,21,2000,43.1
North America,US,Delaware,Wilmington,7,29,2002,85.7
North America,US,Ohio,Cleveland,8,23,2017,69.6
Asia,Vietnam,,Hanoi,10,7,2010,81.4
North America,US,Wisconsin,Green Bay,6,20,2004,62.3
North America,Canada,,Quebec,6,1,2008,50.4
North America,US,Ohio,Cincinnati,1,24,1996,35.8
Middle East,Turkey,,Istanbul,1,16,2018,47.6
North America,US,Kansas,Wichita,7,25,2012,92.9
Asia,Bangladesh,,Dhaka,4,6,2009,-99.0
North America,US,Delaware,Wilmington,2,26,2008,41.1
North America,US,Michigan,Grand Rapids,10,7,2014,52.2
North America,US,New Hampshire,Concord,4,18,1995,47.9
North America,US,Texas,San Antonio,2,23,2005,68.3
Asia,Laos,,Vientiane,6,16,2004,80.6
North America,US,Pennsylvania,Harrisburg,4,27,2002,50.8
North America,US,Utah,Salt Lake City,8,31,2003,71.0
North America,US,Kansas,Wichita,12,10,2003,27.7
Africa,Burundi,,Bujumbura,7,1,1995,80.6
North America,US,Wisconsin,Green Bay,6,14,1999,61.7
North America,US,Texas,Waco,7,24,2006,84.5
Asia,Indonesia,,Jakarta,1,24,2012,84.2
Africa,Zambia,,Lusaka,1,29,1995,72.5
North America,US,New York,New York City,1,17,2020,29.3
North America,US,Washington,Seattle,1,14,1998,45.2
Africa,Guinea-Bissau,,Bissau,1,18,2009,75.1
Europe,Sweden,,Stockholm,1,6,2018,25.4
Asia,Myanmar (Burma),,Rangoon,6,20,2009,81.2
North America,US,New York,Buffalo,6,12,1998,69.4
North America,US,Rhode Island,Rhode Island,12,12,2002,39.3
North America,US,Montana,Great Falls,5,26,2018,68.1
North America,Canada,,Quebec,9,6,2018,70.9
Asia,China,,Guangzhou,7,29,2001,86.4
North America,US,Michigan,Grand Rapids,1,12,1999,12.1
Asia,China,,Guangzhou,5,21,2002,82.8
Asia,North Korea,,Pyongyang,10,15,2016,61.6
North America,US,Washington,Spokane,4,21,2007,43.7
North America,US,Texas,San Antonio,8,25,2005,86.8
Europe,Ireland,,Dublin,9,15,2016,60.6
Africa,Senegal,,Dakar,6,4,2004,76.3
Europe,Poland,,Warsaw,8,5,1999,68.5
Asia,Japan,,Sapporo,7,16,2004,70.3
North America,US,Vermont,Burlington,1,12,2003,17.5
North America,US,Oregon,Portland,9,27,2005,62.2
North America,US,Ohio,Youngstown,9,22,1998,63.5
North America,US,Oregon,Eugene,12,25,2005,52.8
North America,US,Florida,Miami Beach,8,18,2002,84.7
Asia,India,,Chennai (Madras),11,29,2009,77.6
Asia,Japan,,Sapporo,2,24,2006,24.8
North America,US,South Carolina,Charleston,3,19,2005,50.8
North America,US,Florida,Tampa St. Petersburg,6,7,2001,79.0
North America,US,Alaska,Juneau,2,24,1999,30.1
South/Central America & Carribean,Argentina,,Buenos Aires,2,6,2007,76.9
Australia/South Pacific,Australia,,Canberra,6,14,2018,48.3
North America,US,New York,Albany,6,20,2017,72.2
Asia,Japan,,Sapporo,5,1,2006,43.5
Asia,South Korea,,Seoul,4,19,2000,55.9
Europe,United Kingdom,,London,6,6,2006,58.5
North America,US,Oregon,Eugene,9,17,2014,65.8
South/Central America & Carribean,Panama,,Panama City,7,14,2012,80.6
North America,US,Texas,Wichita Falls,3,2,1995,24.4
North America,US,Additional Territories,San Juan Puerto Rico,11,23,1996,-99.0
North America,US,Kansas,Goodland,10,28,2000,58.5
North America,US,Georgia,Columbus,8,27,2001,82.6
North America,US,California,Fresno,2,24,1998,45.4
North America,US,Tennessee,Memphis,6,6,2002,74.7
North America,US,Maryland,Baltimore,2,22,2006,34.1
South/Central America & Carribean,Bolivia,,La Paz,1,28,2007,51.6
Asia,Malaysia,,Kuala Lumpur,10,28,2017,83.8
North America,US,Montana,Great Falls,3,9,2015,45.0
Europe,Switzerland,,Bern,2,12,2003,29.4
North America,US,Washington,Yakima,7,30,1997,71.7
Asia,Tajikistan,,Dusanbe,7,18,2002,86.8
Asia,Nepal,,Katmandu,8,13,2018,73.0
Asia,Mongolia,,Ulan-bator,7,30,2017,76.2
North America,US,North Carolina,Asheville,8,12,2016,76.9
Africa,Uganda,,Kampala,10,5,1997,-99.0
North America,US,Michigan,Detroit,6,5,2000,57.3
North America,US,New Jersey,Newark,5,12,2002,57.5
North America,US,Kentucky,Paducah,5,20,2000,59.3
North America,US,Alaska,Anchorage,7,25,2009,56.5
South/Central America & Carribean,Brazil,,Brasilia,6,20,1996,64.9
Africa,Togo,,Lome,10,12,2011,79.4
North America,US,Michigan,Sault Ste Marie,7,9,2012,67.5
North America,US,Texas,Lubbock,9,1,2017,71.6
Europe,Belarus,,Minsk,8,23,2018,62.4
Europe,Switzerland,,Bern,8,7,2005,59.4
North America,US,Oregon,Salem,5,5,1999,47.9
South/Central America & Carribean,Brazil,,Sao Paulo,8,28,1999,67.1
North America,US,Arizona,Yuma,3,20,2004,82.2
Asia,South Korea,,Seoul,9,12,2000,66.3
North America,US,California,Los Angeles,6,16,2016,64.3
North America,US,North Carolina,Greensboro,4,10,2009,58.6
North America,US,Alabama,Huntsville,3,1,2013,37.6
North America,US,South Carolina,Columbia,7,23,1999,87.4
North America,US,South Dakota,Sioux Falls,10,5,2004,52.5
Asia,Sri Lanka,,Colombo,5,13,2015,83.2
North America,Mexico,,Mexico City,3,28,2013,65.6
North America,US,Indiana,Evansville,1,13,2007,48.4
North America,US,Georgia,Columbus,10,28,2006,60.6
North America,US,Texas,Waco,8,10,2002,83.5
Europe,Switzerland,,Geneva,4,8,2019,49.2
North America,US,Missouri,St Louis,7,12,2006,80.1
North America,US,Rhode Island,Rhode Island,10,12,2004,54.3
North America,US,Nevada,Las Vegas,10,23,2004,57.4
North America,US,Washington,Spokane,4,21,2017,45.2
South/Central America & Carribean,Nicaragua,,Managua,3,30,2001,85.6
Asia,Hong Kong,,Hong Kong,1,14,2007,64.1
Europe,Spain,,Madrid,10,22,1997,63.6
South/Central America & Carribean,Belize,,Belize City,11,16,2004,78.4
Europe,United Kingdom,,London,3,4,1999,42.3
North America,US,Oregon,Portland,9,25,2009,61.9
North America,US,Florida,Miami Beach,10,13,1997,80.3
North America,US,Kansas,Wichita,7,24,2004,68.6
Europe,Macedonia,,Skopje,1,24,2015,44.2
North America,US,New York,Buffalo,10,30,2000,42.4
South/Central America & Carribean,Equador,,Guayaquil,1,1,1996,78.5
North America,US,Arkansas,Little Rock,4,2,2016,54.8
North America,US,Texas,San Antonio,2,7,1998,44.7
North America,US,Washington,Yakima,10,5,2017,51.6
North America,US,District of Columbia,Washington,2,5,2005,43.1
North America,US,California,San Diego,12,28,2011,55.9
Europe,Spain,,Bilbao,6,4,2011,67.7
North America,US,California,Los Angeles,5,23,2002,61.8
North America,US,Illinois,Rockford,3,25,2017,43.0
North America,US,Arkansas,Fort Smith,10,15,2008,72.3
Asia,China,,Guangzhou,5,5,2008,74.7
North America,US,Pennsylvania,Erie,11,27,2018,33.5
North America,US,Indiana,Fort Wayne,3,28,2013,36.3
North America,US,Georgia,Macon,8,1,2013,77.2
North America,US,Oregon,Medford,10,12,2006,70.9
North America,US,Wyoming,Cheyenne,2,6,2020,22.7
North America,US,Pennsylvania,Erie,6,24,2014,77.1
North America,US,Michigan,Grand Rapids,12,16,2014,44.1
North America,US,Ohio,Cincinnati,5,12,1997,59.1
Africa,Guinea-Bissau,,Bissau,3,10,2015,-99.0
Europe,Bulgaria,,Sofia,7,17,2007,80.6
Europe,Norway,,Oslo,10,19,2018,37.8
North America,US,Nebraska,Omaha,7,26,2010,77.9
North America,US,California,Sacramento,4,14,2014,62.0
Europe,Ireland,,Dublin,9,19,2002,55.4
North America,US,New York,New York City,4,25,2013,55.6
North America,US,Indiana,Fort Wayne,6,27,2001,73.0
North America,US,Vermont,Burlington,9,15,2013,54.4
Asia,Kazakhstan,,Almaty,7,5,1996,68.9
North America,US,South Dakota,Rapid City,6,21,2008,64.4
Asia,Tajikistan,,Dusanbe,7,12,1998,-99.0
Europe,Spain,,Bilbao,6,3,2007,63.0
North America,US,California,San Francisco,8,2,2013,59.7
North America,US,Rhode Island,Rhode Island,6,18,2013,67.8
North America,Canada,,Calgary,11,3,2011,37.0
Europe,Cyprus,,Nicosia,3,4,2006,56.5
North America,US,Wyoming,Cheyenne,4,18,2002,48.0
Europe,Spain,,Madrid,1,9,1998,43.9
North America,US,Louisiana,Lake Charles,1,10,2003,59.9
North America,US,Texas,Amarillo,4,11,1997,26.4
South/Central America & Carribean,Equador,,Guayaquil,8,25,2009,77.2
Asia,China,,Shenyang,9,22,2000,68.8
Europe,United Kingdom,,Belfast,2,14,2019,48.3
Europe,Germany,,Munich,3,17,2017,48.9
Europe,Germany,,Frankfurt,9,3,2001,-99.0
Middle East,Syria,,Damascus,10,16,2018,72.8
North America,US,Florida,West Palm Beach,12,31,2011,66.9
Europe,Slovakia,,Bratislava,9,8,2015,57.4
Asia,Uzbekistan,,Tashkent,1,18,2004,44.4
North America,US,Nebraska,North Platte,7,6,1997,66.5
North America,US,California,San Francisco,2,25,2000,48.0
Europe,Yugoslavia,,Belgrade,5,9,2000,70.8
South/Central America & Carribean,Venezuela,,Caracas,11,28,2014,80.2
North America,US,Oregon,Portland,1,27,1995,42.2
Europe,Spain,,Bilbao,11,14,2009,63.0
Africa,Ethiopia,,Addis Ababa,1,28,2012,57.6
Asia,India,,Bombay (Mumbai),2,8,2012,67.7
Middle East,Turkey,,Istanbul,12,20,1999,55.0
North America,US,Louisiana,Shreveport,5,19,2007,67.5
North America,US,Michigan,Grand Rapids,10,14,1998,46.9
North America,US,Pennsylvania,Allentown,12,23,1997,33.4
North America,US,Arkansas,Little Rock,6,26,1999,77.1
South/Central America & Carribean,Barbados,,Bridgetown,1,3,2006,77.6
North America,US,Wisconsin,Green Bay,4,14,2010,53.0
North America,US,Arizona,Tucson,5,13,2012,80.5
North America,Canada,,Winnipeg,10,19,2012,40.8
Asia,Sri Lanka,,Colombo,1,10,2005,79.2
Europe,Italy,,Rome,10,25,2016,70.0
Europe,Belarus,,Minsk,3,12,2002,47.1
North America,US,Colorado,Pueblo,12,14,2012,31.1
Europe,Norway,,Oslo,6,24,2001,64.3
North America,US,North Carolina,Asheville,2,20,2013,36.8
Asia,Pakistan,,Islamabad,7,5,2004,84.9
North America,US,Maine,Caribou,1,16,1995,41.2
Asia,North Korea,,Pyongyang,6,22,2011,75.3
North America,US,Idaho,Boise,6,4,1997,64.7
Asia,Pakistan,,Karachi,12,23,2007,65.9
North America,US,Texas,Midland Odessa,4,21,2007,70.4
North America,US,North Dakota,Fargo,9,29,2001,63.5
North America,US,Texas,Dallas Ft Worth,11,25,2002,48.7
Australia/South Pacific,New Zealand,,Auckland,3,11,2001,62.3
North America,US,Nevada,Reno,3,2,2013,49.8
North America,Canada,,Quebec,7,27,2009,61.4
Australia/South Pacific,Australia,,Melbourne,9,6,1995,50.1
North America,US,Arizona,Phoenix,1,30,2013,50.3
South/Central America & Carribean,Cuba,,Havana,4,13,1995,77.4
North America,US,Delaware,Wilmington,10,14,1998,61.4
Africa,Nigeria,,Lagos,7,31,2012,76.5
North America,US,Montana,Billings,4,19,1998,40.9
North America,US,Virginia,Norfolk,2,6,2014,36.6
Asia,Kyrgyzstan,,Bishkek,1,17,1999,19.2
Europe,Yugoslavia,,Belgrade,4,26,1996,68.9
North America,US,Georgia,Columbus,12,18,2012,58.1
Europe,Belgium,,Brussels,3,19,2016,41.6
Australia/South Pacific,Australia,,Melbourne,6,28,2013,57.6
North America,US,Alabama,Huntsville,12,19,2010,34.3
South/Central America & Carribean,Panama,,Panama City,12,23,2002,85.4
Australia/South Pacific,Australia,,Brisbane,7,13,2017,57.5
North America,US,Kansas,Goodland,2,2,2001,29.0
North America,US,New Jersey,Atlantic City,9,26,2018,77.6
North America,US,Indiana,Evansville,3,9,2004,41.9
North America,US,Virginia,Richmond,8,8,2019,78.3
Asia,Pakistan,,Karachi,2,18,2003,71.0
Europe,Germany,,Hamburg,4,28,2010,58.0
North America,US,North Carolina,Charlotte,3,5,2012,43.2
North America,US,South Carolina,Columbia,2,9,2009,56.5
North America,US,New York,Rochester,6,28,2014,74.7
Africa,Ethiopia,,Addis Ababa,7,28,2010,54.9
Asia,Singapore,,Singapore,7,3,2004,82.9
North America,US,Georgia,Columbus,4,4,2002,59.1
North America,US,New York,Albany,9,15,2007,61.2
North America,US,Rhode Island,Rhode Island,3,3,1997,39.5
North America,US,Colorado,Grand Junction,4,7,2018,57.3
Africa,Kenya,,Nairobi,8,31,2003,-99.0
North America,Canada,,Vancouver,9,16,2002,60.6
North America,US,Maine,Portland,1,7,2000,30.9
Africa,Gabon,,Libreville,4,18,2007,80.6
North America,US,Oregon,Eugene,12,13,1996,45.7
North America,US,Georgia,Atlanta,7,23,2014,79.3
North America,Canada,,Winnipeg,5,30,2002,66.7
Africa,Zambia,,Lusaka,7,12,2002,56.4
Europe,Croatia,,Zagreb,5,13,2012,49.5
North America,US,Michigan,Lansing,6,14,2009,64.3
Asia,Turkmenistan,,Ashabad,2,20,2018,41.7
Africa,Algeria,,Algiers,10,24,2014,63.8
North America,US,Michigan,Sault Ste Marie,5,28,1996,54.8
North America,US,Indiana,Indianapolis,5,24,1996,63.7
North America,US,Ohio,Dayton,12,11,2006,44.5
North America,US,Florida,West Palm Beach,3,6,2020,78.5
Asia,Turkmenistan,,Ashabad,5,19,1999,78.4
North America,US,Maryland,Baltimore,12,20,2019,27.9
Europe,Ukraine,,Kiev,12,4,2001,17.2
North America,US,Colorado,Colorado Springs,11,13,2010,29.4
Australia/South Pacific,Australia,,Canberra,12,19,1996,60.0
Asia,Pakistan,,Karachi,12,7,2001,76.5
North America,US,Pennsylvania,Wilkes Barre,6,15,2007,62.0
North America,US,Illinois,Peoria,11,16,2011,42.3
North America,US,Illinois,Rockford,5,1,2020,53.9
North America,US,District of Columbia,Washington,3,16,2002,64.9
North America,US,Louisiana,New Orleans,9,18,2001,78.3
South/Central America & Carribean,Colombia,,Bogota,3,2,2006,56.5
Europe,Switzerland,,Bern,6,23,2010,62.0
Asia,Bangladesh,,Dhaka,8,4,1998,83.4
Asia,India,,Calcutta,1,16,2010,64.8
Asia,Kazakhstan,,Almaty,3,10,1996,28.9
Middle East,Bahrain,,Manama,5,18,1995,87.6
Middle East,Saudi Arabia,,Riyadh,3,23,2017,70.6
Europe,Denmark,,Copenhagen,1,31,2011,28.9
North America,US,Mississippi,Tupelo,6,9,2014,75.8
North America,US,Ohio,Dayton,1,30,2015,28.1
North America,Canada,,Regina,2,18,2001,-6.3
Middle East,Israel,,Tel Aviv,6,9,2001,73.8
South/Central America & Carribean,Colombia,,Bogota,4,30,2001,57.5
Africa,Tunisia,,Tunis,10,2,2001,75.2
Africa,Central African Republic,,Bangui,1,4,2002,75.1
Africa,Egypt,,Cairo,12,8,2009,63.8
North America,US,New York,New York City,1,18,2004,33.3
Africa,Congo,,Brazzaville,10,9,2016,75.8
North America,US,Kentucky,Paducah,8,5,2005,80.7
Europe,Switzerland,,Zurich,9,6,2009,55.4
North America,US,Texas,Abilene,6,5,2002,73.2
Middle East,Jordan,,Amman,4,28,2002,56.0
Africa,South Africa,,Capetown,8,30,2009,59.7
North America,US,Michigan,Detroit,12,17,2015,41.5
Europe,Spain,,Madrid,11,2,2007,49.8
South/Central America & Carribean,Equador,,Quito,3,13,2001,57.3
Australia/South Pacific,Australia,,Sydney,7,14,2019,49.7
North America,Mexico,,Mexico City,8,16,2009,65.2
North America,US,Texas,Austin,12,17,1997,55.0
North America,US,South Dakota,Sioux Falls,10,11,2008,61.8
Middle East,Kuwait,,Kuwait,9,10,2001,100.9
North America,US,Kansas,Goodland,3,15,2018,51.8
North America,Canada,,Winnipeg,6,26,2011,68.2
North America,US,Ohio,Dayton,2,24,2014,26.3
North America,US,Maryland,Washington DC,11,2,2000,53.7
North America,US,Montana,Great Falls,12,10,2006,40.2
North America,Mexico,,Guadalajara,10,25,2019,69.3
North America,US,South Carolina,Columbia,4,27,2011,78.5
North America,US,Oregon,Portland,8,5,2001,67.7
North America,US,California,San Francisco,9,1,2005,63.4
North America,Canada,,Vancouver,5,11,2009,52.5
North America,US,Kentucky,Louisville,10,27,2006,52.5
North America,US,Missouri,Kansas City,6,23,2006,74.7
South/Central America & Carribean,Suriname,,Paramaribo,7,5,2006,-99.0
Africa,Namibia,,Windhoek,7,15,1995,57.3
Europe,Switzerland,,Geneva,2,11,2006,30.8
Asia,Taiwan,,Taipei,4,14,2020,69.9
North America,US,New York,Albany,4,24,2018,58.4
North America,US,South Carolina,Columbia,7,12,2011,86.3
South/Central America & Carribean,Brazil,,Rio de Janeiro,1,6,2010,83.1
North America,US,Colorado,Grand Junction,2,19,2016,39.7
South/Central America & Carribean,Cuba,,Havana,9,7,2011,80.9
North America,US,Idaho,Boise,4,21,2003,62.3
North America,US,Arkansas,Little Rock,6,4,1997,70.7
North America,US,Montana,Helena,11,16,1999,39.4
North America,US,Illinois,Springfield,7,8,2015,67.3
South/Central America & Carribean,Argentina,,Buenos Aires,4,22,2008,70.2
Asia,China,,Chengdu,5,26,2009,73.3
Africa,South Africa,,Capetown,3,9,1996,63.9
Africa,Congo,,Brazzaville,5,7,2016,76.7
South/Central America & Carribean,Colombia,,Bogota,4,17,2006,56.6
North America,US,Oklahoma,Oklahoma City,6,29,2006,80.3
North America,Mexico,,Monterrey,3,27,1999,70.9
Europe,France,,Paris,3,11,1996,40.0
Asia,Nepal,,Katmandu,11,18,2000,61.3
North America,US,Texas,Corpus Christi,12,7,2012,72.0
North America,US,Kentucky,Lexington,1,3,1998,51.4
North America,US,Nevada,Las Vegas,10,13,2017,71.2
Africa,Congo,,Brazzaville,11,20,2000,79.3
Middle East,Qatar,,Doha,12,23,2012,72.9
North America,US,Texas,San Antonio,9,29,2010,73.7
North America,US,Illinois,Springfield,6,14,2015,78.2
Middle East,Turkey,,Ankara,10,13,2012,53.9
Africa,Ivory Coast,,Abidjan,5,8,1999,82.6
Australia/South Pacific,Australia,,Brisbane,9,21,2005,64.1
South/Central America & Carribean,Brazil,,Rio de Janeiro,12,23,2006,76.4
South/Central America & Carribean,Honduras,,Tegucigalpa,6,16,2015,74.1
Asia,Japan,,Sapporo,5,7,2012,49.2
Australia/South Pacific,Australia,,Melbourne,7,20,2001,55.2
North America,US,Hawaii,Honolulu,9,15,2001,81.8
North America,US,New York,Albany,10,5,2017,68.1
North America,US,Michigan,Grand Rapids,7,15,2006,79.6
Europe,Iceland,,Reykjavik,3,14,2009,38.0
Asia,Malaysia,,Kuala Lumpur,5,3,1998,85.6
Europe,Belarus,,Minsk,12,27,2013,33.7
Australia/South Pacific,Australia,,Melbourne,6,6,2014,56.4
Europe,Italy,,Rome,9,20,1997,66.9
Africa,Madagascar,,Antananarivo,12,2,2019,70.3
North America,US,Indiana,Indianapolis,6,19,2018,82.7
Europe,France,,Bordeaux,6,14,2014,69.9
Asia,China,,Guangzhou,3,6,2003,48.7
Australia/South Pacific,Australia,,Perth,3,18,2018,66.7
Middle East,Jordan,,Amman,12,9,2014,56.4
North America,US,California,San Diego,8,2,2017,75.5
North America,US,Michigan,Grand Rapids,10,22,2019,50.7
North America,US,Illinois,Chicago,11,21,2019,46.5
Asia,Pakistan,,Islamabad,6,25,1995,92.4
North America,US,Nevada,Reno,7,13,2015,71.8
North America,US,Pennsylvania,Allentown,9,30,2017,57.4
North America,US,Hawaii,Honolulu,1,2,2018,76.2
Middle East,United Arab Emirates,,Abu Dhabi,3,30,2009,78.0
South/Central America & Carribean,Equador,,Guayaquil,1,7,1998,79.5
Europe,Slovakia,,Bratislava,2,22,1998,44.4
North America,US,Maine,Caribou,5,2,2018,57.8
North America,US,Ohio,Toledo,12,20,2013,43.3
North America,US,North Carolina,Greensboro,12,15,2014,43.6
North America,US,Florida,Orlando,6,10,1998,82.4
North America,US,Kentucky,Louisville,3,6,2003,33.8
Middle East,United Arab Emirates,,Abu Dhabi,3,9,1999,70.3
North America,US,Georgia,Columbus,12,13,2009,45.8
Europe,France,,Paris,8,8,2012,67.3
North America,US,Pennsylvania,Erie,1,22,2010,34.8
Asia,Malaysia,,Kuala Lumpur,3,29,1998,87.2
Europe,Germany,,Bonn,7,30,2002,-99.0
Asia,India,,Bombay (Mumbai),6,9,1996,88.2
North America,US,Florida,Orlando,4,7,1997,73.8
North America,US,Maine,Caribou,11,1,2015,39.3
North America,US,Michigan,Lansing,2,19,2000,25.7
Africa,Nigeria,,Niamey,7,27,2019,89.0
South/Central America & Carribean,Cuba,,Havana,2,12,2008,-99.0
North America,US,Tennessee,Memphis,2,23,2003,41.0
North America,US,Wisconsin,Milwaukee,2,14,2013,34.6
North America,US,Texas,Amarillo,2,12,2002,39.0
Europe,Spain,,Barcelona,10,6,2014,68.6
North America,US,North Dakota,Bismarck,8,26,2006,67.6
North America,US,North Dakota,Bismarck,10,1,2019,43.2
Asia,China,,Chengdu,6,2,1998,77.6
North America,US,Michigan,Detroit,10,26,2009,53.5
North America,US,New York,Buffalo,1,16,2011,19.4
Asia,China,,Beijing,2,6,2017,32.8
Africa,Morocco,,Rabat,4,7,2002,56.0
Asia,Myanmar (Burma),,Rangoon,5,4,2004,90.9
Africa,Burundi,,Bujumbura,4,12,2001,-99.0
North America,US,Wisconsin,Green Bay,12,30,2010,34.9
North America,US,North Carolina,Charlotte,8,16,2011,74.5
North America,US,Texas,Corpus Christi,5,2,2001,75.7
Asia,Myanmar (Burma),,Rangoon,2,18,2003,78.4
Middle East,Kuwait,,Kuwait,3,2,2012,63.4
Africa,Mauritania,,Nouakchott,5,18,2017,86.0
North America,US,Texas,Brownsville,3,4,2001,64.3
South/Central America & Carribean,Peru,,Lima,2,26,2006,74.0
South/Central America & Carribean,Equador,,Quito,12,31,2001,59.6
North America,US,Michigan,Sault Ste Marie,6,28,2018,67.7
Australia/South Pacific,Australia,,Melbourne,4,8,2005,72.2
North America,US,Texas,Dallas Ft Worth,1,29,2018,48.6
South/Central America & Carribean,Nicaragua,,Managua,2,7,2010,83.7
Asia,Myanmar (Burma),,Rangoon,10,1,1997,82.7
Europe,Belarus,,Minsk,11,25,2009,43.3
North America,Canada,,Toronto,10,16,2009,37.7
North America,US,Missouri,Kansas City,9,6,2007,74.9
Europe,Russia,,Moscow,12,10,2012,24.4
North America,US,Texas,Abilene,10,26,2015,54.5
North America,US,California,Fresno,1,5,2001,44.9
Africa,Central African Republic,,Bangui,9,10,2010,75.0
North America,US,Iowa,Des Moines,4,4,2015,46.2
North America,US,Colorado,Pueblo,10,23,1999,49.1
Asia,Japan,,Sapporo,7,2,2005,62.5
North America,Mexico,,Mexico City,8,3,1999,62.9
Asia,Laos,,Vientiane,3,23,2007,82.8
North America,US,Alabama,Huntsville,2,28,2003,47.7
South/Central America & Carribean,Brazil,,Rio de Janeiro,5,12,1998,74.1
North America,Canada,,Calgary,1,31,2002,19.6
North America,US,Florida,Orlando,10,3,2018,79.2
North America,US,Idaho,Pocatello,3,29,1999,45.0
North America,Canada,,Quebec,5,2,2003,41.7
North America,US,Wisconsin,Milwaukee,10,12,2019,43.0
North America,US,New York,Buffalo,8,19,2004,69.5
North America,US,Hawaii,Honolulu,12,13,2016,71.1
Middle East,Qatar,,Doha,6,5,2007,92.1
North America,US,New York,Buffalo,10,7,1997,63.2
Africa,Ivory Coast,,Abidjan,10,23,2016,81.3
North America,US,Texas,Austin,11,30,2000,54.0
North America,US,Missouri,Springfield,4,15,2006,71.2
North America,US,Virginia,Roanoke,8,10,1996,73.6
North America,US,New Jersey,Atlantic City,1,16,2017,32.1
North America,US,Illinois,Springfield,4,3,2020,59.7
Asia,Philippines,,Manila,5,16,1995,78.8
North America,US,North Dakota,Bismarck,5,16,2001,61.1
North America,US,California,Los Angeles,10,12,1996,63.2
Asia,China,,Guangzhou,4,17,2001,75.3
North America,US,Ohio,Cincinnati,9,29,2015,73.0
South/Central America & Carribean,Guatemala,,Guatemala City,1,21,1999,63.9
North America,US,Ohio,Youngstown,12,1,2016,40.2
Africa,Nigeria,,Niamey,3,8,2005,94.2
Asia,Singapore,,Singapore,6,26,2008,84.5
Asia,India,,Calcutta,9,14,2012,83.0
South/Central America & Carribean,Costa Rica,,San Jose,3,10,2008,72.1
North America,US,Illinois,Chicago,6,26,1997,76.1
North America,US,South Dakota,Sioux Falls,12,17,2013,30.5
Middle East,Jordan,,Amman,12,14,2000,46.6
North America,Mexico,,Mexico City,2,8,2015,57.4
South/Central America & Carribean,Nicaragua,,Managua,4,16,1995,-99.0
North America,US,Kansas,Wichita,4,21,2003,56.1
Europe,Latvia,,Riga,2,3,2020,36.2
North America,US,Texas,Waco,4,30,2019,75.9
South/Central America & Carribean,Bahamas,,Nassau,3,14,2017,80.0
South/Central America & Carribean,Cuba,,Havana,10,8,2016,79.5
North America,US,Michigan,Flint,12,24,2011,28.4
Asia,Japan,,Sapporo,3,30,2001,33.1
Asia,Malaysia,,Kuala Lumpur,9,19,2004,79.0
North America,US,New Mexico,Albuquerque,8,17,2012,74.0
